2 0
3422 '20.77500' '2.4620811E-06' '-133.3333'
3423 '21.70000' '1.8093940E-06' '-133.3333'
3424 '20.96059' '-5.616373' '-125.0000'
3425 '20.77500' '2.4620811E-06' '-133.3333'
3426 '20.06711' '5.376965' '-141.6667'
3427 '20.96059' '5.616373' '-141.6667'
3428 '21.70000' '1.8093940E-06' '-133.3333'
3429 '20.06711' '5.376965' '-141.6667'
3430 '17.99167' '10.38751' '-150.0000'
3431 '18.79275' '10.85001' '-150.0000'
3432 '20.96059' '5.616373' '-141.6667'
3433 '17.99167' '10.38751' '-150.0000'
3434 '14.69014' '14.69015' '-158.3333'
3435 '15.34422' '15.34422' '-158.3333'
3436 '18.79275' '10.85001' '-150.0000'
3437 '14.69014' '14.69015' '-158.3333'
3438 '10.38750' '17.99168' '-166.6667'
3439 '10.85000' '18.79275' '-166.6667'
3440 '15.34422' '15.34422' '-158.3333'
3441 '10.38750' '17.99168' '-166.6667'
3442 '5.376958' '20.06711' '-175.0000'
3443 '5.616366' '20.96059' '-175.0000'
3444 '10.85000' '18.79275' '-166.6667'
3445 '5.376958' '20.06711' '-175.0000'
3446 '-4.2416618E-06' '20.77500' '-183.3333'
3447 '-4.4148810E-06' '21.70000' '-183.3333'
3448 '5.616366' '20.96059' '-175.0000'
3449 '-4.2416618E-06' '20.77500' '-183.3333'
3450 '-5.376966' '20.06711' '-191.6667'
3451 '-5.616374' '20.96059' '-191.6667'
3452 '-4.4148810E-06' '21.70000' '-183.3333'
3453 '-5.376966' '20.06711' '-191.6667'
3454 '-10.38751' '17.99167' '-200.0000'
3455 '-10.85001' '18.79275' '-200.0000'
3456 '-5.616374' '20.96059' '-191.6667'
3457 '-8.999998' '-15.58846' '0.0000000E+00'
3458 '-4.658741' '-17.38667' '-8.333333'
3459 '-4.898148' '-18.28015' '-8.333333'
3460 '-9.462498' '-16.38953' '0.0000000E+00'
3461 '-4.658741' '-17.38667' '-8.333333'
3462 '1.8705539E-06' '-18.00000' '-16.66667'
3463 '2.6701773E-06' '-18.92500' '-16.66667'
3464 '-4.898148' '-18.28015' '-8.333333'
3465 '1.8705539E-06' '-18.00000' '-16.66667'
3466 '4.658745' '-17.38666' '-25.00000'
3467 '4.898153' '-18.28015' '-25.00000'
3468 '2.6701773E-06' '-18.92500' '-16.66667'
3469 '4.658745' '-17.38666' '-25.00000'
3470 '9.000001' '-15.58846' '-33.33333'
3471 '9.462502' '-16.38953' '-33.33333'
3472 '4.898153' '-18.28015' '-25.00000'
3473 '9.000001' '-15.58846' '-33.33333'
3474 '12.72792' '-12.72792' '-41.66666'
3475 '13.38200' '-13.38199' '-41.66666'
3476 '9.462502' '-16.38953' '-33.33333'
3477 '12.72792' '-12.72792' '-41.66666'
3478 '15.58846' '-8.999997' '-50.00000'
3479 '16.38953' '-9.462497' '-50.00000'
3480 '13.38200' '-13.38199' '-41.66666'
3481 '15.58846' '-8.999997' '-50.00000'
3482 '17.38667' '-4.658741' '-58.33333'
3483 '18.28015' '-4.898148' '-58.33333'
3484 '16.38953' '-9.462497' '-50.00000'
3485 '17.38667' '-4.658741' '-58.33333'
3486 '18.00000' '1.8705539E-06' '-66.66666'
3487 '18.92500' '2.6701773E-06' '-66.66666'
3488 '18.28015' '-4.898148' '-58.33333'
3489 '18.00000' '1.8705539E-06' '-66.66666'
3490 '17.38666' '4.658746' '-75.00000'
3491 '18.28015' '4.898154' '-75.00000'
3492 '18.92500' '2.6701773E-06' '-66.66666'
3493 '17.38666' '4.658746' '-75.00000'
3494 '15.58846' '9.000001' '-83.33333'
3495 '16.38953' '9.462501' '-83.33333'
3496 '18.28015' '4.898154' '-75.00000'
3497 '15.58846' '9.000001' '-83.33333'
3498 '12.72792' '12.72792' '-91.66666'
3499 '13.38199' '13.38200' '-91.66666'
3500 '16.38953' '9.462501' '-83.33333'
3501 '12.72792' '12.72792' '-91.66666'
3502 '8.999996' '15.58846' '-100.0000'
3503 '9.462495' '16.38953' '-100.0000'
3504 '13.38199' '13.38200' '-91.66666'
3505 '8.999996' '15.58846' '-100.0000'
3506 '4.658741' '17.38667' '-108.3333'
3507 '4.898148' '18.28015' '-108.3333'
3508 '9.462495' '16.38953' '-100.0000'
3509 '4.658741' '17.38667' '-108.3333'
3510 '-3.9992033E-06' '18.00000' '-116.6667'
3511 '-3.4960835E-06' '18.92500' '-116.6667'
3512 '4.898148' '18.28015' '-108.3333'
3513 '-3.9992033E-06' '18.00000' '-116.6667'
3514 '-4.658744' '17.38666' '-125.0000'
3515 '-4.898151' '18.28015' '-125.0000'
3516 '-3.4960835E-06' '18.92500' '-116.6667'
3517 '-4.658744' '17.38666' '-125.0000'
3518 '-9.000003' '15.58846' '-133.3333'
3519 '-9.462503' '16.38953' '-133.3333'
3520 '-4.898151' '18.28015' '-125.0000'
3521 '-9.000003' '15.58846' '-133.3333'
3522 '-12.72792' '12.72792' '-141.6667'
3523 '-13.38200' '13.38200' '-141.6667'
3524 '-9.462503' '16.38953' '-133.3333'
3525 '-12.72792' '12.72792' '-141.6667'
3526 '-15.58846' '8.999994' '-150.0000'
3527 '-16.38953' '9.462494' '-150.0000'
3528 '-13.38200' '13.38200' '-141.6667'
3529 '-15.58846' '8.999994' '-150.0000'
3530 '-17.38667' '4.658740' '-158.3333'
3531 '-18.28015' '4.898147' '-158.3333'
3532 '-16.38953' '9.462494' '-150.0000'
3533 '-17.38667' '4.658740' '-158.3333'
3534 '-18.00000' '-5.6781050E-07' '-166.6667'
3535 '-18.92500' '-8.9059682E-07' '-166.6667'
3536 '-18.28015' '4.898147' '-158.3333'
3537 '-18.00000' '-5.6781050E-07' '-166.6667'
3538 '-17.38666' '-4.658749' '-175.0000'
3539 '-18.28015' '-4.898158' '-175.0000'
3540 '-18.92500' '-8.9059682E-07' '-166.6667'
3541 '-17.38666' '-4.658749' '-175.0000'
3542 '-15.58846' '-9.000003' '-183.3333'
3543 '-16.38953' '-9.462503' '-183.3333'
3544 '-18.28015' '-4.898158' '-175.0000'
3545 '-15.58846' '-9.000003' '-183.3333'
3546 '-12.72792' '-12.72792' '-191.6667'
3547 '-13.38199' '-13.38200' '-191.6667'
3548 '-16.38953' '-9.462503' '-183.3333'
3549 '-12.72792' '-12.72792' '-191.6667'
3550 '-8.999993' '-15.58846' '-200.0000'
3551 '-9.462493' '-16.38953' '-200.0000'
3552 '-13.38199' '-13.38200' '-191.6667'
3553 '-9.462498' '-16.38953' '0.0000000E+00'
3554 '-4.898148' '-18.28015' '-8.333333'
3555 '-5.137556' '-19.17363' '-8.333333'
3556 '-9.924998' '-17.19061' '0.0000000E+00'
3557 '-4.898148' '-18.28015' '-8.333333'
3558 '2.6701773E-06' '-18.92500' '-16.66667'
3559 '1.6902202E-06' '-19.85000' '-16.66667'
3560 '-5.137556' '-19.17363' '-8.333333'
3561 '2.6701773E-06' '-18.92500' '-16.66667'
3562 '4.898153' '-18.28015' '-25.00000'
3563 '5.137560' '-19.17363' '-25.00000'
3564 '1.6902202E-06' '-19.85000' '-16.66667'
3565 '4.898153' '-18.28015' '-25.00000'
3566 '9.462502' '-16.38953' '-33.33333'
3567 '9.925002' '-17.19060' '-33.33333'
3568 '5.137560' '-19.17363' '-25.00000'
3569 '9.462502' '-16.38953' '-33.33333'
3570 '13.38200' '-13.38199' '-41.66666'
3571 '14.03607' '-14.03607' '-41.66666'
3572 '9.925002' '-17.19060' '-33.33333'
3573 '13.38200' '-13.38199' '-41.66666'
3574 '16.38953' '-9.462497' '-50.00000'
3575 '17.19061' '-9.924997' '-50.00000'
3576 '14.03607' '-14.03607' '-41.66666'
3577 '16.38953' '-9.462497' '-50.00000'
3578 '18.28015' '-4.898148' '-58.33333'
3579 '19.17363' '-5.137556' '-58.33333'
3580 '17.19061' '-9.924997' '-50.00000'
3581 '18.28015' '-4.898148' '-58.33333'
3582 '18.92500' '2.6701773E-06' '-66.66666'
3583 '19.85000' '2.6438943E-06' '-66.66666'
3584 '19.17363' '-5.137556' '-58.33333'
3585 '18.92500' '2.6701773E-06' '-66.66666'
3586 '18.28015' '4.898154' '-75.00000'
3587 '19.17363' '5.137563' '-75.00000'
3588 '19.85000' '2.6438943E-06' '-66.66666'
3589 '18.28015' '4.898154' '-75.00000'
3590 '16.38953' '9.462501' '-83.33333'
3591 '17.19060' '9.925001' '-83.33333'
3592 '19.17363' '5.137563' '-75.00000'
3593 '16.38953' '9.462501' '-83.33333'
3594 '13.38199' '13.38200' '-91.66666'
3595 '14.03607' '14.03607' '-91.66666'
3596 '17.19060' '9.925001' '-83.33333'
3597 '13.38199' '13.38200' '-91.66666'
3598 '9.462495' '16.38953' '-100.0000'
3599 '9.924995' '17.19061' '-100.0000'
3600 '14.03607' '14.03607' '-91.66666'
3601 '9.462495' '16.38953' '-100.0000'
3602 '4.898148' '18.28015' '-108.3333'
3603 '5.137556' '19.17363' '-108.3333'
3604 '9.924995' '17.19061' '-100.0000'
3605 '4.898148' '18.28015' '-108.3333'
3606 '-3.4960835E-06' '18.92500' '-116.6667'
3607 '-4.2957067E-06' '19.85000' '-116.6667'
3608 '5.137556' '19.17363' '-108.3333'
3609 '-3.4960835E-06' '18.92500' '-116.6667'
3610 '-4.898151' '18.28015' '-125.0000'
3611 '-5.137559' '19.17363' '-125.0000'
3612 '-4.2957067E-06' '19.85000' '-116.6667'
3613 '-4.898151' '18.28015' '-125.0000'
3614 '-9.462503' '16.38953' '-133.3333'
3615 '-9.925003' '17.19060' '-133.3333'
3616 '-5.137559' '19.17363' '-125.0000'
3617 '-9.462503' '16.38953' '-133.3333'
3618 '-13.38200' '13.38200' '-141.6667'
3619 '-14.03607' '14.03607' '-141.6667'
3620 '-9.925003' '17.19060' '-133.3333'
3621 '-13.38200' '13.38200' '-141.6667'
3622 '-16.38953' '9.462494' '-150.0000'
3623 '-17.19061' '9.924994' '-150.0000'
3624 '-14.03607' '14.03607' '-141.6667'
3625 '-16.38953' '9.462494' '-150.0000'
3626 '-18.28015' '4.898147' '-158.3333'
3627 '-19.17363' '5.137555' '-158.3333'
3628 '-17.19061' '9.924994' '-150.0000'
3629 '-18.28015' '4.898147' '-158.3333'
3630 '-18.92500' '-8.9059682E-07' '-166.6667'
3631 '-19.85000' '-8.6431396E-07' '-166.6667'
3632 '-19.17363' '5.137555' '-158.3333'
3633 '-18.92500' '-8.9059682E-07' '-166.6667'
3634 '-18.28015' '-4.898158' '-175.0000'
3635 '-19.17363' '-5.137565' '-175.0000'
3636 '-19.85000' '-8.6431396E-07' '-166.6667'
3637 '-18.28015' '-4.898158' '-175.0000'
3638 '-16.38953' '-9.462503' '-183.3333'
3639 '-17.19060' '-9.925004' '-183.3333'
3640 '-19.17363' '-5.137565' '-175.0000'
3641 '-16.38953' '-9.462503' '-183.3333'
3642 '-13.38199' '-13.38200' '-191.6667'
3643 '-14.03607' '-14.03607' '-191.6667'
3644 '-17.19060' '-9.925004' '-183.3333'
3645 '-13.38199' '-13.38200' '-191.6667'
3646 '-9.462493' '-16.38953' '-200.0000'
3647 '-9.924993' '-17.19061' '-200.0000'
3648 '-14.03607' '-14.03607' '-191.6667'
3649 '-9.924998' '-17.19061' '0.0000000E+00'
3650 '-5.137556' '-19.17363' '-8.333333'
3651 '-5.376963' '-20.06711' '-8.333333'
3652 '-10.38750' '-17.99168' '0.0000000E+00'
3653 '-5.137556' '-19.17363' '-8.333333'
3654 '1.6902202E-06' '-19.85000' '-16.66667'
3655 '1.6639374E-06' '-20.77500' '-16.66667'
3656 '-5.376963' '-20.06711' '-8.333333'
3657 '1.6902202E-06' '-19.85000' '-16.66667'
3658 '5.137560' '-19.17363' '-25.00000'
3659 '5.376968' '-20.06711' '-25.00000'
3660 '1.6639374E-06' '-20.77500' '-16.66667'
3661 '5.137560' '-19.17363' '-25.00000'
3662 '9.925002' '-17.19060' '-33.33333'
3663 '10.38750' '-17.99168' '-33.33333'
3664 '5.376968' '-20.06711' '-25.00000'
3665 '9.925002' '-17.19060' '-33.33333'
3666 '14.03607' '-14.03607' '-41.66666'
3667 '14.69014' '-14.69014' '-41.66666'
3668 '10.38750' '-17.99168' '-33.33333'
3669 '14.03607' '-14.03607' '-41.66666'
3670 '17.19061' '-9.924997' '-50.00000'
3671 '17.99168' '-10.38750' '-50.00000'
3672 '14.69014' '-14.69014' '-41.66666'
3673 '17.19061' '-9.924997' '-50.00000'
3674 '19.17363' '-5.137556' '-58.33333'
3675 '20.06711' '-5.376962' '-58.33333'
3676 '17.99168' '-10.38750' '-50.00000'
3677 '19.17363' '-5.137556' '-58.33333'
3678 '19.85000' '2.6438943E-06' '-66.66666'
3679 '20.77500' '2.4898436E-06' '-66.66666'
3680 '20.06711' '-5.376962' '-58.33333'
3681 '19.85000' '2.6438943E-06' '-66.66666'
3682 '19.17363' '5.137563' '-75.00000'
3683 '20.06711' '5.376970' '-75.00000'
3684 '20.77500' '2.4898436E-06' '-66.66666'
3685 '19.17363' '5.137563' '-75.00000'
3686 '17.19060' '9.925001' '-83.33333'
3687 '17.99168' '10.38750' '-83.33333'
3688 '20.06711' '5.376970' '-75.00000'
3689 '17.19060' '9.925001' '-83.33333'
3690 '14.03607' '14.03607' '-91.66666'
3691 '14.69014' '14.69015' '-91.66666'
3692 '17.99168' '10.38750' '-83.33333'
3693 '14.03607' '14.03607' '-91.66666'
3694 '9.924995' '17.19061' '-100.0000'
3695 '10.38750' '17.99168' '-100.0000'
3696 '14.69014' '14.69015' '-91.66666'
3697 '9.924995' '17.19061' '-100.0000'
3698 '5.137556' '19.17363' '-108.3333'
3699 '5.376963' '20.06711' '-108.3333'
3700 '10.38750' '17.99168' '-100.0000'
3701 '5.137556' '19.17363' '-108.3333'
3702 '-4.2957067E-06' '19.85000' '-116.6667'
3703 '-4.2694237E-06' '20.77500' '-116.6667'
3704 '5.376963' '20.06711' '-108.3333'
3705 '-4.2957067E-06' '19.85000' '-116.6667'
3706 '-5.137559' '19.17363' '-125.0000'
3707 '-5.376967' '20.06711' '-125.0000'
3708 '-4.2694237E-06' '20.77500' '-116.6667'
3709 '-5.137559' '19.17363' '-125.0000'
3710 '-9.925003' '17.19060' '-133.3333'
3711 '-10.38750' '17.99168' '-133.3333'
3712 '-5.376967' '20.06711' '-125.0000'
3713 '-9.925003' '17.19060' '-133.3333'
3714 '-14.03607' '14.03607' '-141.6667'
3715 '-14.69014' '14.69014' '-141.6667'
3716 '-10.38750' '17.99168' '-133.3333'
3717 '-14.03607' '14.03607' '-141.6667'
3718 '-17.19061' '9.924994' '-150.0000'
3719 '-17.99168' '10.38749' '-150.0000'
3720 '-14.69014' '14.69014' '-141.6667'
3721 '-17.19061' '9.924994' '-150.0000'
3722 '-19.17363' '5.137555' '-158.3333'
3723 '-20.06711' '5.376962' '-158.3333'
3724 '-17.99168' '10.38749' '-150.0000'
3725 '-19.17363' '5.137555' '-158.3333'
3726 '-19.85000' '-8.6431396E-07' '-166.6667'
3727 '-20.77500' '-8.3803110E-07' '-166.6667'
3728 '-20.06711' '5.376962' '-158.3333'
3729 '-19.85000' '-8.6431396E-07' '-166.6667'
3730 '-19.17363' '-5.137565' '-175.0000'
3731 '-20.06711' '-5.376973' '-175.0000'
3732 '-20.77500' '-8.3803110E-07' '-166.6667'
3733 '-19.17363' '-5.137565' '-175.0000'
3734 '-17.19060' '-9.925004' '-183.3333'
3735 '-17.99168' '-10.38750' '-183.3333'
3736 '-20.06711' '-5.376973' '-175.0000'
3737 '-17.19060' '-9.925004' '-183.3333'
3738 '-14.03607' '-14.03607' '-191.6667'
3739 '-14.69014' '-14.69014' '-191.6667'
3740 '-17.99168' '-10.38750' '-183.3333'
3741 '-14.03607' '-14.03607' '-191.6667'
3742 '-9.924993' '-17.19061' '-200.0000'
3743 '-10.38749' '-17.99168' '-200.0000'
3744 '-14.69014' '-14.69014' '-191.6667'
3745 '-10.38750' '-17.99168' '0.0000000E+00'
3746 '-5.376963' '-20.06711' '-8.333333'
3747 '-5.616371' '-20.96059' '-8.333333'
3748 '-10.85000' '-18.79275' '0.0000000E+00'
3749 '-5.376963' '-20.06711' '-8.333333'
3750 '1.6639374E-06' '-20.77500' '-16.66667'
3751 '2.4635606E-06' '-21.70000' '-16.66667'
3752 '-5.616371' '-20.96059' '-8.333333'
3753 '1.6639374E-06' '-20.77500' '-16.66667'
3754 '5.376968' '-20.06711' '-25.00000'
3755 '5.616377' '-20.96059' '-25.00000'
3756 '2.4635606E-06' '-21.70000' '-16.66667'
3757 '5.376968' '-20.06711' '-25.00000'
3758 '10.38750' '-17.99168' '-33.33333'
3759 '10.85000' '-18.79275' '-33.33333'
3760 '5.616377' '-20.96059' '-25.00000'
3761 '10.38750' '-17.99168' '-33.33333'
3762 '14.69014' '-14.69014' '-41.66666'
3763 '15.34422' '-15.34422' '-41.66666'
3764 '10.85000' '-18.79275' '-33.33333'
3765 '14.69014' '-14.69014' '-41.66666'
3766 '17.99168' '-10.38750' '-50.00000'
3767 '18.79275' '-10.85000' '-50.00000'
3768 '15.34422' '-15.34422' '-41.66666'
3769 '17.99168' '-10.38750' '-50.00000'
3770 '20.06711' '-5.376962' '-58.33333'
3771 '20.96059' '-5.616370' '-58.33333'
3772 '18.79275' '-10.85000' '-50.00000'
3773 '20.06711' '-5.376962' '-58.33333'
3774 '20.77500' '2.4898436E-06' '-66.66666'
3775 '21.70000' '2.4635606E-06' '-66.66666'
3776 '20.96059' '-5.616370' '-58.33333'
3777 '20.77500' '2.4898436E-06' '-66.66666'
3778 '20.06711' '5.376970' '-75.00000'
3779 '20.96059' '5.616378' '-75.00000'
3780 '21.70000' '2.4635606E-06' '-66.66666'
3781 '20.06711' '5.376970' '-75.00000'
3782 '17.99168' '10.38750' '-83.33333'
3783 '18.79275' '10.85000' '-83.33333'
3784 '20.96059' '5.616378' '-75.00000'
3785 '17.99168' '10.38750' '-83.33333'
3786 '14.69014' '14.69015' '-91.66666'
3787 '15.34421' '15.34422' '-91.66666'
3788 '18.79275' '10.85000' '-83.33333'
3789 '14.69014' '14.69015' '-91.66666'
3790 '10.38750' '17.99168' '-100.0000'
3791 '10.85000' '18.79276' '-100.0000'
3792 '15.34421' '15.34422' '-91.66666'
3793 '10.38750' '17.99168' '-100.0000'
3794 '5.376963' '20.06711' '-108.3333'
3795 '5.616371' '20.96059' '-108.3333'
3796 '10.85000' '18.79276' '-100.0000'
3797 '5.376963' '20.06711' '-108.3333'
3798 '-4.2694237E-06' '20.77500' '-116.6667'
3799 '-5.0690473E-06' '21.70000' '-116.6667'
3800 '5.616371' '20.96059' '-108.3333'
3801 '-4.2694237E-06' '20.77500' '-116.6667'
3802 '-5.376967' '20.06711' '-125.0000'
3803 '-5.616374' '20.96059' '-125.0000'
3804 '-5.0690473E-06' '21.70000' '-116.6667'
3805 '-5.376967' '20.06711' '-125.0000'
3806 '-10.38750' '17.99168' '-133.3333'
3807 '-10.85000' '18.79275' '-133.3333'
3808 '-5.616374' '20.96059' '-125.0000'
3809 '-10.38750' '17.99168' '-133.3333'
3810 '-14.69014' '14.69014' '-141.6667'
3811 '-15.34422' '15.34422' '-141.6667'
3812 '-10.85000' '18.79275' '-133.3333'
3813 '-14.69014' '14.69014' '-141.6667'
3814 '-17.99168' '10.38749' '-150.0000'
3815 '-18.79276' '10.84999' '-150.0000'
3816 '-15.34422' '15.34422' '-141.6667'
3817 '-17.99168' '10.38749' '-150.0000'
3818 '-20.06711' '5.376962' '-158.3333'
3819 '-20.96059' '5.616369' '-158.3333'
3820 '-18.79276' '10.84999' '-150.0000'
3821 '-20.06711' '5.376962' '-158.3333'
3822 '-20.77500' '-8.3803110E-07' '-166.6667'
3823 '-21.70000' '-1.6376545E-06' '-166.6667'
3824 '-20.96059' '5.616369' '-158.3333'
3825 '-20.77500' '-8.3803110E-07' '-166.6667'
3826 '-20.06711' '-5.376973' '-175.0000'
3827 '-20.96059' '-5.616381' '-175.0000'
3828 '-21.70000' '-1.6376545E-06' '-166.6667'
3829 '-20.06711' '-5.376973' '-175.0000'
3830 '-17.99168' '-10.38750' '-183.3333'
3831 '-18.79275' '-10.85001' '-183.3333'
3832 '-20.96059' '-5.616381' '-175.0000'
3833 '-17.99168' '-10.38750' '-183.3333'
3834 '-14.69014' '-14.69014' '-191.6667'
3835 '-15.34422' '-15.34422' '-191.6667'
3836 '-18.79275' '-10.85001' '-183.3333'
3837 '-14.69014' '-14.69014' '-191.6667'
3838 '-10.38749' '-17.99168' '-200.0000'
3839 '-10.84999' '-18.79276' '-200.0000'
3840 '-15.34422' '-15.34422' '-191.6667'
0 0 0 0
1 2 3 4
5 6 7 8
 9 10 11 12
13 14 15 16
17 18 19 20
21 22 23 24
25 26 27 28
29 30 31 32
33 34 35 36
37 38 39 40
41 42 43 44
45 46 47 48
49 50 51 52
53 54 55 56
57 58 59 60
61 62 63 64
65 66 67 68
69 70 71 72
73 74 75 76
77 78 79 80
81 82 83 84
85 86 87 88
89 90 91 92
93 94 95 96
 97  98  99 100
101 102 103 104
105 106 107 108
109 110 111 112
113 114 115 116
117 118 119 120
121 122 123 124
125 126 127 128
129 130 131 132
133 134 135 136
137 138 139 140
141 142 143 144
145 146 147 148
149 150 151 152
153 154 155 156
157 158 159 160
161 162 163 164
165 166 167 168
169 170 171 172
173 174 175 176
177 178 179 180
181 182 183 184
185 186 187 188
189 190 191 192
193 194 195 196
197 198 199 200
201 202 203 204
205 206 207 208
209 210 211 212
213 214 215 216
217 218 219 220
221 222 223 224
225 226 227 228
229 230 231 232
233 234 235 236
237 238 239 240
241 242 243 244
245 246 247 248
249 250 251 252
253 254 255 256
257 258 259 260
261 262 263 264
265 266 267 268
269 270 271 272
273 274 275 276
277 278 279 280
281 282 283 284
285 286 287 288
289 290 291 292
293 294 295 296
297 298 299 300
301 302 303 304
305 306 307 308
309 310 311 312
313 314 315 316
317 318 319 320
321 322 323 324
325 326 327 328
329 330 331 332
333 334 335 336
337 338 339 340
341 342 343 344
345 346 347 348
349 350 351 352
353 354 355 356
357 358 359 360
361 362 363 364
365 366 367 368
369 370 371 372
373 374 375 376
377 378 379 380
381 382 383 384
385 386 387 388
389 390 391 392
393 394 395 396
397 398 399 400
401 402 403 404
405 406 407 408
409 410 411 412
413 414 415 416
417 418 419 420
421 422 423 424
425 426 427 428
429 430 431 432
433 434 435 436
437 438 439 440
441 442 443 444
445 446 447 448
449 450 451 452
453 454 455 456
457 458 459 460
461 462 463 464
465 466 467 468
469 470 471 472
473 474 475 476
477 478 479 480
481 482 483 484
485 486 487 488
489 490 491 492
493 494 495 496
497 498 499 500
501 502 503 504
505 506 507 508
509 510 511 512
513 514 515 516
517 518 519 520
521 522 523 524
525 526 527 528
529 530 531 532
533 534 535 536
537 538 539 540
541 542 543 544
545 546 547 548
549 550 551 552
553 554 555 556
557 558 559 560
561 562 563 564
565 566 567 568
569 570 571 572
573 574 575 576
577 578 579 580
581 582 583 584
585 586 587 588
589 590 591 592
593 594 595 596
597 598 599 600
601 602 603 604
605 606 607 608
609 610 611 612
613 614 615 616
617 618 619 620
621 622 623 624
625 626 627 628
629 630 631 632
633 634 635 636
637 638 639 640
641 642 643 644
645 646 647 648
649 650 651 652
653 654 655 656
657 658 659 660
661 662 663 664
665 666 667 668
669 670 671 672
673 674 675 676
677 678 679 680
681 682 683 684
685 686 687 688
689 690 691 692
693 694 695 696
697 698 699 700
701 702 703 704
705 706 707 708
709 710 711 712
713 714 715 716
717 718 719 720
721 722 723 724
725 726 727 728
729 730 731 732
733 734 735 736
737 738 739 740
741 742 743 744
745 746 747 748
749 750 751 752
753 754 755 756
757 758 759 760
761 762 763 764
765 766 767 768
769 770 771 772
773 774 775 776
777 778 779 780
781 782 783 784
785 786 787 788
789 790 791 792
793 794 795 796
797 798 799 800
801 802 803 804
805 806 807 808
809 810 811 812
813 814 815 816
817 818 819 820
821 822 823 824
825 826 827 828
829 830 831 832
833 834 835 836
837 838 839 840
841 842 843 844
845 846 847 848
849 850 851 852
853 854 855 856
857 858 859 860
861 862 863 864
865 866 867 868
869 870 871 872
873 874 875 876
877 878 879 880
881 882 883 884
885 886 887 888
889 890 891 892
893 894 895 896
897 898 899 900
901 902 903 904
905 906 907 908
909 910 911 912
913 914 915 916
917 918 919 920
921 922 923 924
925 926 927 928
929 930 931 932
933 934 935 936
937 938 939 940
941 942 943 944
945 946 947 948
949 950 951 952
953 954 955 956
957 958 959 960
961 962 963 964
965 966 967 968
969 970 971 972
973 974 975 976
977 978 979 980
981 982 983 984
985 986 987 988
989 990 991 992
993 994 995 996
 997  998  999 1000
1001 1002 1003 1004
1005 1006 1007 1008
1009 1010 1011 1012
1013 1014 1015 1016
1017 1018 1019 1020
1021 1022 1023 1024
1025 1026 1027 1028
1029 1030 1031 1032
1033 1034 1035 1036
1037 1038 1039 1040
1041 1042 1043 1044
1045 1046 1047 1048
1049 1050 1051 1052
1053 1054 1055 1056
1057 1058 1059 1060
1061 1062 1063 1064
1065 1066 1067 1068
1069 1070 1071 1072
1073 1074 1075 1076
1077 1078 1079 1080
1081 1082 1083 1084
1085 1086 1087 1088
1089 1090 1091 1092
1093 1094 1095 1096
1097 1098 1099 1100
1101 1102 1103 1104
1105 1106 1107 1108
1109 1110 1111 1112
1113 1114 1115 1116
1117 1118 1119 1120
1121 1122 1123 1124
1125 1126 1127 1128
1129 1130 1131 1132
1133 1134 1135 1136
1137 1138 1139 1140
1141 1142 1143 1144
1145 1146 1147 1148
1149 1150 1151 1152
1153 1154 1155 1156
1157 1158 1159 1160
1161 1162 1163 1164
1165 1166 1167 1168
1169 1170 1171 1172
1173 1174 1175 1176
1177 1178 1179 1180
1181 1182 1183 1184
1185 1186 1187 1188
1189 1190 1191 1192
1193 1194 1195 1196
1197 1198 1199 1200
1201 1202 1203 1204
1205 1206 1207 1208
1209 1210 1211 1212
1213 1214 1215 1216
1217 1218 1219 1220
1221 1222 1223 1224
1225 1226 1227 1228
1229 1230 1231 1232
1233 1234 1235 1236
1237 1238 1239 1240
1241 1242 1243 1244
1245 1246 1247 1248
1249 1250 1251 1252
1253 1254 1255 1256
1257 1258 1259 1260
1261 1262 1263 1264
1265 1266 1267 1268
1269 1270 1271 1272
1273 1274 1275 1276
1277 1278 1279 1280
1281 1282 1283 1284
1285 1286 1287 1288
1289 1290 1291 1292
1293 1294 1295 1296
1297 1298 1299 1300
1301 1302 1303 1304
1305 1306 1307 1308
1309 1310 1311 1312
1313 1314 1315 1316
1317 1318 1319 1320
1321 1322 1323 1324
1325 1326 1327 1328
1329 1330 1331 1332
1333 1334 1335 1336
1337 1338 1339 1340
1341 1342 1343 1344
1345 1346 1347 1348
1349 1350 1351 1352
1353 1354 1355 1356
1357 1358 1359 1360
1361 1362 1363 1364
1365 1366 1367 1368
1369 1370 1371 1372
1373 1374 1375 1376
1377 1378 1379 1380
1381 1382 1383 1384
1385 1386 1387 1388
1389 1390 1391 1392
1393 1394 1395 1396
1397 1398 1399 1400
1401 1402 1403 1404
1405 1406 1407 1408
1409 1410 1411 1412
1413 1414 1415 1416
1417 1418 1419 1420
1421 1422 1423 1424
1425 1426 1427 1428
1429 1430 1431 1432
1433 1434 1435 1436
1437 1438 1439 1440
1441 1442 1443 1444
1445 1446 1447 1448
1449 1450 1451 1452
1453 1454 1455 1456
1457 1458 1459 1460
1461 1462 1463 1464
1465 1466 1467 1468
1469 1470 1471 1472
1473 1474 1475 1476
1477 1478 1479 1480
1481 1482 1483 1484
1485 1486 1487 1488
1489 1490 1491 1492
1493 1494 1495 1496
1497 1498 1499 1500
1501 1502 1503 1504
1505 1506 1507 1508
1509 1510 1511 1512
1513 1514 1515 1516
1517 1518 1519 1520
1521 1522 1523 1524
1525 1526 1527 1528
1529 1530 1531 1532
1533 1534 1535 1536
1537 1538 1539 1540
1541 1542 1543 1544
