2 0
1 '49.09267', '37.15733', '0.00000'
2871 '15.01177', '42.19405', '-35.00025'
2872 '15.01177', '44.05595', '-35.00025'
2873 '19.49885', '42.19405', '-35.00025'
2874 '19.69936', '40.53047', '-35.00025'
2875 '15.16613', '40.53047', '-35.00025'
2876 '15.01177', '42.19405', '-35.00025'
2877 '19.69936', '40.53047', '-35.00025'
2878 '19.96324', '39.37519', '-35.00025'
2879 '15.36929', '39.37519', '-35.00025'
2880 '15.16613', '40.53047', '-35.00025'
2881 '19.96324', '39.37519', '-35.00025'
2882 '19.96324', '39.37519', '-34.02628'
2883 '15.36929', '39.37519', '-34.02628'
2884 '15.36929', '39.37519', '-35.00025'
2885 '19.96324', '39.37519', '-34.02628'
2886 '19.96324', '39.37519', '-32.14254'
2887 '15.36929', '39.37519', '-32.14254'
2888 '15.36929', '39.37519', '-34.02628'
2889 '19.96324', '39.37519', '-32.14254'
2890 '19.96324', '39.37519', '-29.74978'
2891 '15.36929', '39.37519', '-29.74978'
2892 '15.36929', '39.37519', '-32.14254'
2893 '19.96324', '39.37519', '-29.74978'
2894 '19.96324', '39.37519', '-27.35703'
2895 '15.36929', '39.37519', '-27.35703'
2896 '15.36929', '39.37519', '-29.74978'
2897 '19.96324', '39.37519', '-27.35703'
2898 '19.96324', '39.37519', '-25.47329'
2899 '15.36929', '39.37519', '-25.47329'
2900 '15.36929', '39.37519', '-27.35703'
2901 '19.96324', '39.37519', '-25.47329'
2902 '19.96324', '39.37519', '-24.49931'
2903 '15.36929', '39.37519', '-24.49931'
2904 '15.36929', '39.37519', '-25.47329'
2905 '15.36929', '39.37519', '-24.49931'
2906 '15.16613', '40.53047', '-24.49931'
2907 '10.29973', '40.53047', '-24.49931'
2908 '10.43770', '39.37519', '-24.49931'
2909 '15.16613', '40.53047', '-24.49931'
2910 '15.01177', '42.19405', '-24.49931'
2911 '10.19490', '42.19405', '-24.49931'
2912 '10.29973', '40.53047', '-24.49931'
2913 '15.01177', '42.19405', '-24.49931'
2914 '15.01177', '44.05595', '-24.49931'
2915 '10.19490', '44.05595', '-24.49931'
2916 '10.19490', '42.19405', '-24.49931'
2917 '15.01177', '44.05595', '-24.49931'
2918 '15.16613', '45.71954', '-24.49931'
2919 '10.29973', '45.71954', '-24.49931'
2920 '10.19490', '44.05595', '-24.49931'
2921 '15.16613', '45.71954', '-24.49931'
2922 '15.36929', '46.87481', '-24.49931'
2923 '10.43770', '46.87481', '-24.49931'
2924 '10.29973', '45.71954', '-24.49931'
2925 '15.36929', '46.87481', '-24.49931'
2926 '15.36929', '46.87481', '-25.47329'
2927 '10.43770', '46.87481', '-25.47329'
2928 '10.43770', '46.87481', '-24.49931'
2929 '15.36929', '46.87481', '-25.47329'
2930 '15.36929', '46.87481', '-27.35702'
2931 '10.43770', '46.87481', '-27.35702'
2932 '10.43770', '46.87481', '-25.47329'
2933 '15.36929', '46.87481', '-27.35702'
2934 '15.36929', '46.87481', '-29.74978'
2935 '10.43770', '46.87481', '-29.74978'
2936 '10.43770', '46.87481', '-27.35702'
2937 '15.36929', '46.87481', '-29.74978'
2938 '15.36929', '46.87481', '-32.14254'
2939 '10.43770', '46.87481', '-32.14254'
2940 '10.43770', '46.87481', '-29.74978'
2941 '15.36929', '46.87481', '-32.14254'
2942 '15.36929', '46.87481', '-34.02627'
2943 '10.43770', '46.87481', '-34.02627'
2944 '10.43770', '46.87481', '-32.14254'
2945 '15.36929', '46.87481', '-34.02627'
2946 '15.36929', '46.87481', '-35.00025'
2947 '10.43770', '46.87481', '-35.00025'
2948 '10.43770', '46.87481', '-34.02627'
2949 '15.36929', '46.87481', '-35.00025'
2950 '15.16613', '45.71954', '-35.00025'
2951 '10.29973', '45.71954', '-35.00025'
2952 '10.43770', '46.87481', '-35.00025'
2953 '15.16613', '45.71954', '-35.00025'
2954 '15.01177', '44.05595', '-35.00025'
2955 '10.19490', '44.05595', '-35.00025'
2956 '10.29973', '45.71954', '-35.00025'
2957 '15.01177', '44.05595', '-35.00025'
2958 '15.01177', '42.19405', '-35.00025'
2959 '10.19490', '42.19405', '-35.00025'
2960 '10.19490', '44.05595', '-35.00025'
2961 '15.01177', '42.19405', '-35.00025'
2962 '15.16613', '40.53047', '-35.00025'
2963 '10.29973', '40.53047', '-35.00025'
2964 '10.19490', '42.19405', '-35.00025'
2965 '15.16613', '40.53047', '-35.00025'
2966 '15.36929', '39.37519', '-35.00025'
2967 '10.43770', '39.37519', '-35.00025'
2968 '10.29973', '40.53047', '-35.00025'
2969 '15.36929', '39.37519', '-35.00025'
2970 '15.36929', '39.37519', '-34.02628'
2971 '10.43770', '39.37519', '-34.02628'
2972 '10.43770', '39.37519', '-35.00025'
2973 '15.36929', '39.37519', '-34.02628'
2974 '15.36929', '39.37519', '-32.14254'
2975 '10.43770', '39.37519', '-32.14254'
2976 '10.43770', '39.37519', '-34.02628'
2977 '15.36929', '39.37519', '-32.14254'
2978 '15.36929', '39.37519', '-29.74978'
2979 '10.43770', '39.37519', '-29.74978'
2980 '10.43770', '39.37519', '-32.14254'
2981 '15.36929', '39.37519', '-29.74978'
2982 '15.36929', '39.37519', '-27.35703'
2983 '10.43770', '39.37519', '-27.35703'
2984 '10.43770', '39.37519', '-29.74978'
2985 '15.36929', '39.37519', '-27.35703'
2986 '15.36929', '39.37519', '-25.47329'
2987 '10.43770', '39.37519', '-25.47329'
2988 '10.43770', '39.37519', '-27.35703'
2989 '15.36929', '39.37519', '-25.47329'
2990 '15.36929', '39.37519', '-24.49931'
2991 '10.43770', '39.37519', '-24.49931'
2992 '10.43770', '39.37519', '-25.47329'
2993 '10.43770', '39.37519', '-24.49931'
2994 '10.29973', '40.53047', '-24.49931'
2995 '5.20706', '40.53047', '-24.49931'
2996 '5.27681', '39.37519', '-24.49931'
2997 '10.29973', '40.53047', '-24.49931'
2998 '10.19490', '42.19405', '-24.49931'
2999 '5.15406', '42.19405', '-24.49931'
3000 '5.20706', '40.53047', '-24.49931'
3001 '10.19490', '42.19405', '-24.49931'
3002 '10.19490', '44.05595', '-24.49931'
3003 '5.15406', '44.05595', '-24.49931'
3004 '5.15406', '42.19405', '-24.49931'
3005 '10.19490', '44.05595', '-24.49931'
3006 '10.29973', '45.71954', '-24.49931'
3007 '5.20706', '45.71954', '-24.49931'
3008 '5.15406', '44.05595', '-24.49931'
3009 '10.29973', '45.71954', '-24.49931'
3010 '10.43770', '46.87481', '-24.49931'
3011 '5.27681', '46.87481', '-24.49931'
3012 '5.20706', '45.71954', '-24.49931'
3013 '10.43770', '46.87481', '-24.49931'
3014 '10.43770', '46.87481', '-25.47329'
3015 '5.27681', '46.87481', '-25.47329'
3016 '5.27681', '46.87481', '-24.49931'
3017 '10.43770', '46.87481', '-25.47329'
3018 '10.43770', '46.87481', '-27.35702'
3019 '5.27681', '46.87481', '-27.35702'
3020 '5.27681', '46.87481', '-25.47329'
3021 '10.43770', '46.87481', '-27.35702'
3022 '10.43770', '46.87481', '-29.74978'
3023 '5.27681', '46.87481', '-29.74978'
3024 '5.27681', '46.87481', '-27.35702'
3025 '10.43770', '46.87481', '-29.74978'
3026 '10.43770', '46.87481', '-32.14254'
3027 '5.27681', '46.87481', '-32.14254'
3028 '5.27681', '46.87481', '-29.74978'
3029 '10.43770', '46.87481', '-32.14254'
3030 '10.43770', '46.87481', '-34.02627'
3031 '5.27681', '46.87481', '-34.02627'
3032 '5.27681', '46.87481', '-32.14254'
3033 '10.43770', '46.87481', '-34.02627'
3034 '10.43770', '46.87481', '-35.00025'
3035 '5.27681', '46.87481', '-35.00025'
3036 '5.27681', '46.87481', '-34.02627'
3037 '10.43770', '46.87481', '-35.00025'
3038 '10.29973', '45.71954', '-35.00025'
3039 '5.20706', '45.71954', '-35.00025'
3040 '5.27681', '46.87481', '-35.00025'
3041 '10.29973', '45.71954', '-35.00025'
3042 '10.19490', '44.05595', '-35.00025'
3043 '5.15406', '44.05595', '-35.00025'
3044 '5.20706', '45.71954', '-35.00025'
3045 '10.19490', '44.05595', '-35.00025'
3046 '10.19490', '42.19405', '-35.00025'
3047 '5.15406', '42.19405', '-35.00025'
3048 '5.15406', '44.05595', '-35.00025'
3049 '10.19490', '42.19405', '-35.00025'
3050 '10.29973', '40.53047', '-35.00025'
3051 '5.20706', '40.53047', '-35.00025'
3052 '5.15406', '42.19405', '-35.00025'
3053 '10.29973', '40.53047', '-35.00025'
3054 '10.43770', '39.37519', '-35.00025'
3055 '5.27681', '39.37519', '-35.00025'
3056 '5.20706', '40.53047', '-35.00025'
3057 '10.43770', '39.37519', '-35.00025'
3058 '10.43770', '39.37519', '-34.02628'
3059 '5.27681', '39.37519', '-34.02628'
3060 '5.27681', '39.37519', '-35.00025'
3061 '10.43770', '39.37519', '-34.02628'
3062 '10.43770', '39.37519', '-32.14254'
3063 '5.27681', '39.37519', '-32.14254'
3064 '5.27681', '39.37519', '-34.02628'
3065 '10.43770', '39.37519', '-32.14254'
3066 '10.43770', '39.37519', '-29.74978'
3067 '5.27681', '39.37519', '-29.74978'
3068 '5.27681', '39.37519', '-32.14254'
3069 '10.43770', '39.37519', '-29.74978'
3070 '10.43770', '39.37519', '-27.35703'
3071 '5.27681', '39.37519', '-27.35703'
3072 '5.27681', '39.37519', '-29.74978'
3073 '10.43770', '39.37519', '-27.35703'
3074 '10.43770', '39.37519', '-25.47329'
3075 '5.27681', '39.37519', '-25.47329'
3076 '5.27681', '39.37519', '-27.35703'
3077 '10.43770', '39.37519', '-25.47329'
3078 '10.43770', '39.37519', '-24.49931'
3079 '5.27681', '39.37519', '-24.49931'
3080 '5.27681', '39.37519', '-25.47329'
3081 '5.27681', '39.37519', '-24.49931'
3082 '5.20706', '40.53047', '-24.49931'
3083 '0.00000', '40.53047', '-24.49931'
3084 '0.00000', '39.37519', '-24.49931'
3085 '5.20706', '40.53047', '-24.49931'
3086 '5.15406', '42.19405', '-24.49931'
3087 '0.00000', '42.19405', '-24.49931'
3088 '0.00000', '40.53047', '-24.49931'
3089 '5.15406', '42.19405', '-24.49931'
3090 '5.15406', '44.05595', '-24.49931'
3091 '0.00000', '44.05595', '-24.49931'
3092 '0.00000', '42.19405', '-24.49931'
3093 '5.15406', '44.05595', '-24.49931'
3094 '5.20706', '45.71954', '-24.49931'
3095 '0.00000', '45.71954', '-24.49931'
3096 '0.00000', '44.05595', '-24.49931'
3097 '5.20706', '45.71954', '-24.49931'
3098 '5.27681', '46.87481', '-24.49931'
3099 '0.00000', '46.87481', '-24.49931'
3100 '0.00000', '45.71954', '-24.49931'
3101 '5.27681', '46.87481', '-24.49931'
3102 '5.27681', '46.87481', '-25.47329'
3103 '0.00000', '46.87481', '-25.47329'
3104 '0.00000', '46.87481', '-24.49931'
3105 '5.27681', '46.87481', '-25.47329'
3106 '5.27681', '46.87481', '-27.35702'
3107 '0.00000', '46.87481', '-27.35702'
3108 '0.00000', '46.87481', '-25.47329'
3109 '5.27681', '46.87481', '-27.35702'
3110 '5.27681', '46.87481', '-29.74978'
3111 '0.00000', '46.87481', '-29.74978'
3112 '0.00000', '46.87481', '-27.35702'
3113 '5.27681', '46.87481', '-29.74978'
3114 '5.27681', '46.87481', '-32.14254'
3115 '0.00000', '46.87481', '-32.14254'
3116 '0.00000', '46.87481', '-29.74978'
3117 '5.27681', '46.87481', '-32.14254'
3118 '5.27681', '46.87481', '-34.02627'
3119 '0.00000', '46.87481', '-34.02627'
3120 '0.00000', '46.87481', '-32.14254'
3121 '5.27681', '46.87481', '-34.02627'
3122 '5.27681', '46.87481', '-35.00025'
3123 '0.00000', '46.87481', '-35.00025'
3124 '0.00000', '46.87481', '-34.02627'
3125 '5.27681', '46.87481', '-35.00025'
3126 '5.20706', '45.71954', '-35.00025'
3127 '0.00000', '45.71954', '-35.00025'
3128 '0.00000', '46.87481', '-35.00025'
3129 '5.20706', '45.71954', '-35.00025'
3130 '5.15406', '44.05595', '-35.00025'
3131 '0.00000', '44.05595', '-35.00025'
3132 '0.00000', '45.71954', '-35.00025'
3133 '5.15406', '44.05595', '-35.00025'
3134 '5.15406', '42.19405', '-35.00025'
3135 '0.00000', '42.19405', '-35.00025'
3136 '0.00000', '44.05595', '-35.00025'
3137 '5.15406', '42.19405', '-35.00025'
3138 '5.20706', '40.53047', '-35.00025'
3139 '0.00000', '40.53047', '-35.00025'
3140 '0.00000', '42.19405', '-35.00025'
3141 '5.20706', '40.53047', '-35.00025'
3142 '5.27681', '39.37519', '-35.00025'
3143 '0.00000', '39.37519', '-35.00025'
3144 '0.00000', '40.53047', '-35.00025'
3145 '5.27681', '39.37519', '-35.00025'
3146 '5.27681', '39.37519', '-34.02628'
3147 '0.00000', '39.37519', '-34.02628'
3148 '0.00000', '39.37519', '-35.00025'
3149 '5.27681', '39.37519', '-34.02628'
3150 '5.27681', '39.37519', '-32.14254'
3151 '0.00000', '39.37519', '-32.14254'
3152 '0.00000', '39.37519', '-34.02628'
3153 '5.27681', '39.37519', '-32.14254'
3154 '5.27681', '39.37519', '-29.74978'
3155 '0.00000', '39.37519', '-29.74978'
3156 '0.00000', '39.37519', '-32.14254'
3157 '5.27681', '39.37519', '-29.74978'
3158 '5.27681', '39.37519', '-27.35703'
3159 '0.00000', '39.37519', '-27.35703'
3160 '0.00000', '39.37519', '-29.74978'
3161 '5.27681', '39.37519', '-27.35703'
3162 '5.27681', '39.37519', '-25.47329'
3163 '0.00000', '39.37519', '-25.47329'
3164 '0.00000', '39.37519', '-27.35703'
3165 '5.27681', '39.37519', '-25.47329'
3166 '5.27681', '39.37519', '-24.49931'
3167 '0.00000', '39.37519', '-24.49931'
3168 '0.00000', '39.37519', '-25.47329'
3169 '46.87480', '35.56423', '-24.49931'
3170 '45.71952', '35.09414', '-24.49931'
3171 '45.71952', '34.25484', '-24.49931'
3172 '46.87480', '34.71368', '-24.49931'
3173 '45.71952', '35.09414', '-24.49931'
3174 '44.05594', '34.73694', '-24.49931'
3175 '44.05594', '33.90618', '-24.49931'
3176 '45.71952', '34.25484', '-24.49931'
3177 '44.05594', '34.73694', '-24.49931'
3178 '42.19404', '34.73694', '-24.49931'
3179 '42.19404', '33.90618', '-24.49931'
3180 '44.05594', '33.90618', '-24.49931'
3181 '42.19404', '34.73694', '-24.49931'
3182 '40.53046', '35.09415', '-24.49931'
3183 '40.53046', '34.25484', '-24.49931'
3184 '42.19404', '33.90618', '-24.49931'
3185 '40.53046', '35.09415', '-24.49931'
3186 '39.37519', '35.56424', '-24.49931'
3187 '39.37519', '34.71369', '-24.49931'
3188 '40.53046', '34.25484', '-24.49931'
3189 '39.37519', '35.56424', '-24.49931'
3190 '39.37519', '35.56424', '-25.47329'
3191 '39.37519', '34.71369', '-25.47329'
3192 '39.37519', '34.71369', '-24.49931'
3193 '39.37519', '35.56424', '-25.47329'
3194 '39.37519', '35.56424', '-27.35702'
3195 '39.37519', '34.71369', '-27.35702'
3196 '39.37519', '34.71369', '-25.47329'
3197 '39.37519', '35.56424', '-27.35702'
3198 '39.37519', '35.56424', '-29.74978'
3199 '39.37519', '34.71369', '-29.74978'
3200 '39.37519', '34.71369', '-27.35702'
3201 '39.37519', '35.56424', '-29.74978'
3202 '39.37519', '35.56424', '-32.14254'
3203 '39.37519', '34.71369', '-32.14254'
3204 '39.37519', '34.71369', '-29.74978'
3205 '39.37519', '35.56424', '-32.14254'
3206 '39.37519', '35.56424', '-34.02627'
3207 '39.37519', '34.71369', '-34.02627'
3208 '39.37519', '34.71369', '-32.14254'
3209 '39.37519', '35.56424', '-34.02627'
3210 '39.37519', '35.56424', '-35.00025'
3211 '39.37519', '34.71369', '-35.00025'
3212 '39.37519', '34.71369', '-34.02627'
3213 '39.37519', '35.56424', '-35.00025'
3214 '40.53046', '35.09415', '-35.00025'
3215 '40.53046', '34.25484', '-35.00025'
3216 '39.37519', '34.71369', '-35.00025'
3217 '40.53046', '35.09415', '-35.00025'
3218 '42.19404', '34.73694', '-35.00025'
3219 '42.19404', '33.90618', '-35.00025'
3220 '40.53046', '34.25484', '-35.00025'
3221 '42.19404', '34.73694', '-35.00025'
3222 '44.05594', '34.73694', '-35.00025'
3223 '44.05594', '33.90618', '-35.00025'
3224 '42.19404', '33.90618', '-35.00025'
3225 '44.05594', '34.73694', '-35.00025'
3226 '45.71952', '35.09414', '-35.00025'
3227 '45.71952', '34.25484', '-35.00025'
3228 '44.05594', '33.90618', '-35.00025'
3229 '45.71952', '35.09414', '-35.00025'
3230 '46.87480', '35.56423', '-35.00025'
3231 '46.87480', '34.71368', '-35.00025'
3232 '45.71952', '34.25484', '-35.00025'
3233 '46.87480', '35.56423', '-35.00025'
3234 '46.87480', '35.56423', '-34.02628'
3235 '46.87480', '34.71368', '-34.02628'
3236 '46.87480', '34.71368', '-35.00025'
3237 '46.87480', '35.56423', '-34.02628'
3238 '46.87480', '35.56423', '-32.14254'
3239 '46.87480', '34.71368', '-32.14254'
3240 '46.87480', '34.71368', '-34.02628'
3241 '46.87480', '35.56423', '-32.14254'
3242 '46.87480', '35.56423', '-29.74978'
3243 '46.87480', '34.71368', '-29.74978'
3244 '46.87480', '34.71368', '-32.14254'
3245 '46.87480', '35.56423', '-29.74978'
3246 '46.87480', '35.56423', '-27.35703'
3247 '46.87480', '34.71368', '-27.35703'
3248 '46.87480', '34.71368', '-29.74978'
3249 '46.87480', '35.56423', '-27.35703'
3250 '46.87480', '35.56423', '-25.47329'
3251 '46.87480', '34.71368', '-25.47329'
3252 '46.87480', '34.71368', '-27.35703'
3253 '46.87480', '35.56423', '-25.47329'
3254 '46.87480', '35.56423', '-24.49931'
3255 '46.87480', '34.71368', '-24.49931'
3256 '46.87480', '34.71368', '-25.47329'
3257 '46.87480', '34.71368', '-24.49931'
3258 '45.71952', '34.25484', '-24.49931'
3259 '45.71952', '32.66301', '-24.49931'
3260 '46.87480', '33.10054', '-24.49931'
3261 '45.71952', '34.25484', '-24.49931'
3262 '44.05594', '33.90618', '-24.49931'
3263 '44.05594', '32.33055', '-24.49931'
3264 '45.71952', '32.66301', '-24.49931'
3265 '44.05594', '33.90618', '-24.49931'
3266 '42.19404', '33.90618', '-24.49931'
3267 '42.19404', '32.33056', '-24.49931'
3268 '44.05594', '32.33055', '-24.49931'
3269 '42.19404', '33.90618', '-24.49931'
3270 '40.53046', '34.25484', '-24.49931'
3271 '40.53046', '32.66302', '-24.49931'
3272 '42.19404', '32.33056', '-24.49931'
3273 '40.53046', '34.25484', '-24.49931'
3274 '39.37519', '34.71369', '-24.49931'
3275 '39.37519', '33.10054', '-24.49931'
3276 '40.53046', '32.66302', '-24.49931'
3277 '39.37519', '34.71369', '-24.49931'
3278 '39.37519', '34.71369', '-25.47329'
3279 '39.37519', '33.10054', '-25.47329'
3280 '39.37519', '33.10054', '-24.49931'
3281 '39.37519', '34.71369', '-25.47329'
3282 '39.37519', '34.71369', '-27.35702'
3283 '39.37519', '33.10054', '-27.35702'
3284 '39.37519', '33.10054', '-25.47329'
3285 '39.37519', '34.71369', '-27.35702'
3286 '39.37519', '34.71369', '-29.74978'
3287 '39.37519', '33.10054', '-29.74978'
3288 '39.37519', '33.10054', '-27.35702'
3289 '39.37519', '34.71369', '-29.74978'
3290 '39.37519', '34.71369', '-32.14254'
3291 '39.37519', '33.10054', '-32.14254'
3292 '39.37519', '33.10054', '-29.74978'
3293 '39.37519', '34.71369', '-32.14254'
3294 '39.37519', '34.71369', '-34.02627'
3295 '39.37519', '33.10054', '-34.02627'
3296 '39.37519', '33.10054', '-32.14254'
3297 '39.37519', '34.71369', '-34.02627'
3298 '39.37519', '34.71369', '-35.00025'
3299 '39.37519', '33.10054', '-35.00025'
3300 '39.37519', '33.10054', '-34.02627'
3301 '39.37519', '34.71369', '-35.00025'
3302 '40.53046', '34.25484', '-35.00025'
3303 '40.53046', '32.66302', '-35.00025'
3304 '39.37519', '33.10054', '-35.00025'
3305 '40.53046', '34.25484', '-35.00025'
3306 '42.19404', '33.90618', '-35.00025'
3307 '42.19404', '32.33056', '-35.00025'
3308 '40.53046', '32.66302', '-35.00025'
3309 '42.19404', '33.90618', '-35.00025'
3310 '44.05594', '33.90618', '-35.00025'
3311 '44.05594', '32.33055', '-35.00025'
3312 '42.19404', '32.33056', '-35.00025'
3313 '44.05594', '33.90618', '-35.00025'
3314 '45.71952', '34.25484', '-35.00025'
3315 '45.71952', '32.66301', '-35.00025'
3316 '44.05594', '32.33055', '-35.00025'
3317 '45.71952', '34.25484', '-35.00025'
3318 '46.87480', '34.71368', '-35.00025'
3319 '46.87480', '33.10054', '-35.00025'
3320 '45.71952', '32.66301', '-35.00025'
3321 '46.87480', '34.71368', '-35.00025'
3322 '46.87480', '34.71368', '-34.02628'
3323 '46.87480', '33.10054', '-34.02628'
3324 '46.87480', '33.10054', '-35.00025'
3325 '46.87480', '34.71368', '-34.02628'
3326 '46.87480', '34.71368', '-32.14254'
3327 '46.87480', '33.10054', '-32.14254'
3328 '46.87480', '33.10054', '-34.02628'
3329 '46.87480', '34.71368', '-32.14254'
3330 '46.87480', '34.71368', '-29.74978'
3331 '46.87480', '33.10054', '-29.74978'
3332 '46.87480', '33.10054', '-32.14254'
3333 '46.87480', '34.71368', '-29.74978'
3334 '46.87480', '34.71368', '-27.35703'
3335 '46.87480', '33.10054', '-27.35703'
3336 '46.87480', '33.10054', '-29.74978'
3337 '46.87480', '34.71368', '-27.35703'
3338 '46.87480', '34.71368', '-25.47329'
3339 '46.87480', '33.10054', '-25.47329'
3340 '46.87480', '33.10054', '-27.35703'
3341 '46.87480', '34.71368', '-25.47329'
3342 '46.87480', '34.71368', '-24.49931'
3343 '46.87480', '33.10054', '-24.49931'
3344 '46.87480', '33.10054', '-25.47329'
3345 '46.87480', '33.10054', '-24.49931'
3346 '45.71952', '32.66301', '-24.49931'
3347 '45.71952', '30.35364', '-24.49931'
3348 '46.87480', '30.76023', '-24.49931'
3349 '45.71952', '32.66301', '-24.49931'
3350 '44.05594', '32.33055', '-24.49931'
3351 '44.05594', '30.04469', '-24.49931'
3352 '45.71952', '30.35364', '-24.49931'
3353 '44.05594', '32.33055', '-24.49931'
3354 '42.19404', '32.33056', '-24.49931'
3355 '42.19404', '30.04469', '-24.49931'
3356 '44.05594', '30.04469', '-24.49931'
3357 '42.19404', '32.33056', '-24.49931'
3358 '40.53046', '32.66302', '-24.49931'
3359 '40.53046', '30.35364', '-24.49931'
3360 '42.19404', '30.04469', '-24.49931'
3361 '40.53046', '32.66302', '-24.49931'
3362 '39.37519', '33.10054', '-24.49931'
3363 '39.37519', '30.76023', '-24.49931'
3364 '40.53046', '30.35364', '-24.49931'
